"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-20-calories-ready-to-feed-with-ara-and-d-173527/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-20-calories-ready-to-feed-with-ara-and-d-173527/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-20-calories-ready-to-feed-with-ara-and-d-173527/","کالری Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed,… | USDA 173527","Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed,…: ۶۹ کیلوکالری در ۱۰۰ گرم و ۱٫۸۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173527.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, Pregestimil 20 Calories, ready to feed, with ARA and DHA","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-24-calories-ready-to-feed-with-ara-and-d-172293/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-24-calories-ready-to-feed-with-ara-and-d-172293/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-24-calories-ready-to-feed-with-ara-and-d-172293/","کالری Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed,… | USDA 172293","Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed,…: ۷۲ کیلوکالری در ۱۰۰ گرم و ۲٫۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 172293.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-powder-with-ara-and-dha-not-re-173538/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-powder-with-ara-and-dha-not-re-173538/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-powder-with-ara-and-dha-not-re-173538/","کالری Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with AR… | USDA 173538","Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with AR…: ۵۱۷ کیلوکالری در ۱۰۰ گرم و ۱۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173538.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-with-ara-and-dha-prepared-from-173539/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-with-ara-and-dha-prepared-from-173539/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-pregestimil-with-iron-with-ara-and-dha-prepared-from-173539/","کالری Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DH… | USDA 173539","Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DH…: ۶۷ کیلوکالری در ۱۰۰ گرم و ۱٫۸۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173539.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-173540/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-173540/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-173540/","کالری Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed | USDA 173540","Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed: ۶۳ کیلوکالری در ۱۰۰ گرم و ۱٫۶۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173540.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-with-ara-and-dha-173548/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-with-ara-and-dha-173548/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-mead-johnson-prosobee-with-iron-ready-to-feed-with-ara-and-dha-173548/","کالری Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, wit… | USDA 173548","Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, wit…: ۶۴ کیلوکالری در ۱۰۰ گرم و ۱٫۶۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173548.","کالری و ارزش غذایی Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-essentials-soy-with-iron-powder-173551/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-essentials-soy-with-iron-powder-173551/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-essentials-soy-with-iron-powder-173551/","کالری Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder | USDA 173551","Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder: ۵۰۲ کیلوکالری در ۱۰۰ گرم و ۱۲٫۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173551.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-ara-and-dha-powder-172316/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-ara-and-dha-powder-172316/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-ara-and-dha-powder-172316/","کالری Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder | USDA 172316","Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder: ۵۰۳ کیلوکالری در ۱۰۰ گرم و ۱۲٫۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 172316.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-liquid-concentrate-170991/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-liquid-concentrate-170991/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-liquid-concentrate-170991/","کالری Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid conc… | USDA 170991","Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid conc…: ۱۳۲ کیلوکالری در ۱۰۰ گرم و ۳٫۳۱ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170991.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-ready-to-feed-173549/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-ready-to-feed-173549/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-soy-with-dha-and-ara-ready-to-feed-173549/","کالری Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed | USDA 173549","Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed: ۶۴ کیلوکالری در ۱۰۰ گرم و ۱٫۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173549.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-prepared-from-liq-171386/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-prepared-from-liq-171386/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-prepared-from-liq-171386/","کالری Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, p… | USDA 171386","Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, p…: ۶۶ کیلوکالری در ۱۰۰ گرم و ۱٫۴۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 171386.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-ready-to-feed-171385/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-ready-to-feed-171385/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-dha-and-ara-ready-to-feed-171385/","کالری Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, r… | USDA 171385","Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, r…: ۶۶ کیلوکالری در ۱۰۰ گرم و ۱٫۴۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 171385.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-liquid-concentrate-not-recons-173535/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-liquid-concentrate-not-recons-173535/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-liquid-concentrate-not-recons-173535/","کالری Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concent… | USDA 173535","Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concent…: ۱۲۷ کیلوکالری در ۱۰۰ گرم و ۲٫۷۹ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173535.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-powder-173536/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-powder-173536/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-nestle-good-start-supreme-with-iron-powder-173536/","کالری Infant formula, NESTLE, GOOD START SUPREME, with iron, powder | USDA 173536","Infant formula, NESTLE, GOOD START SUPREME, with iron, powder: ۵۰۹ کیلوکالری در ۱۰۰ گرم و ۱۱٫۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173536.","کالری و ارزش غذایی Infant formula, NESTLE, GOOD START SUPREME, with iron, powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-liquid-concentrate-not-reconstituted-172320/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-liquid-concentrate-not-reconstituted-172320/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-liquid-concentrate-not-reconstituted-172320/","کالری Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not re… | USDA 172320","Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not re…: ۱۳۰ کیلوکالری در ۱۰۰ گرم و ۲٫۹ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 172320.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-powder-173554/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-powder-173554/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-powder-173554/","کالری Infant formula, PBM PRODUCTS, store brand, powder | USDA 173554","Infant formula, PBM PRODUCTS, store brand, powder: ۵۲۴ کیلوکالری در ۱۰۰ گرم و ۱۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173554.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-ready-to-feed-172319/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-ready-to-feed-172319/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-ready-to-feed-172319/","کالری Infant formula, PBM PRODUCTS, store brand, ready-to-feed | USDA 172319","Infant formula, PBM PRODUCTS, store brand, ready-to-feed: ۶۳ کیلوکالری در ۱۰۰ گرم و ۱٫۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 172319.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, ready-to-feed","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-liquid-concentrate-not-reconstituted-173556/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-liquid-concentrate-not-reconstituted-173556/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-liquid-concentrate-not-reconstituted-173556/","کالری Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, n… | USDA 173556","Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, n…: ۱۲۶ کیلوکالری در ۱۰۰ گرم و ۳٫۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173556.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-powder-173557/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-powder-173557/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-powder-173557/","کالری Infant formula, PBM PRODUCTS, store brand, soy, powder | USDA 173557","Infant formula, PBM PRODUCTS, store brand, soy, powder: ۵۰۸ کیلوکالری در ۱۰۰ گرم و ۱۳٫۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173557.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, soy, powder","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-ready-to-feed-173555/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-ready-to-feed-173555/","x-default=https://calkilo.com/fa/calories/reference/infant-formula-pbm-products-store-brand-soy-ready-to-feed-173555/","کالری Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed | USDA 173555","Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed: ۶۳ کیلوکالری در ۱۰۰ گرم و ۱٫۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173555.","کالری و ارزش غذایی Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/interstate-brands-corp-wonder-hamburger-rolls-167923/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/interstate-brands-corp-wonder-hamburger-rolls-167923/","x-default=https://calkilo.com/fa/calories/reference/interstate-brands-corp-wonder-hamburger-rolls-167923/","کالری Interstate Brands Corp, Wonder Hamburger Rolls | USDA 167923","Interstate Brands Corp, Wonder Hamburger Rolls: ۲۷۳ کیلوکالری در ۱۰۰ گرم و ۸٫۰۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 167923.","کالری و ارزش غذایی Interstate Brands Corp, Wonder Hamburger Rolls","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jackfruit-canned-syrup-pack-168190/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jackfruit-canned-syrup-pack-168190/","x-default=https://calkilo.com/fa/calories/reference/jackfruit-canned-syrup-pack-168190/","کالری Jackfruit, canned, syrup pack | USDA 168190","Jackfruit, canned, syrup pack: ۹۲ کیلوکالری در ۱۰۰ گرم و ۰٫۳۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168190.","کالری و ارزش غذایی Jackfruit, canned, syrup pack","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jackfruit-raw-174687/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jackfruit-raw-174687/","x-default=https://calkilo.com/fa/calories/reference/jackfruit-raw-174687/","کالری Jackfruit, raw | USDA 174687","Jackfruit, raw: ۹۵ کیلوکالری در ۱۰۰ گرم و ۱٫۷۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174687.","کالری و ارزش غذایی Jackfruit, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jams-and-preserves-169641/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jams-and-preserves-169641/","x-default=https://calkilo.com/fa/calories/reference/jams-and-preserves-169641/","کالری Jams and preserves | USDA 169641","Jams and preserves: ۲۷۸ کیلوکالری در ۱۰۰ گرم و ۰٫۳۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169641.","کالری و ارزش غذایی Jams and preserves","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jams-and-preserves-apricot-170645/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jams-and-preserves-apricot-170645/","x-default=https://calkilo.com/fa/calories/reference/jams-and-preserves-apricot-170645/","کالری Jams and preserves, apricot | USDA 170645","Jams and preserves, apricot: ۲۴۲ کیلوکالری در ۱۰۰ گرم و ۰٫۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170645.","کالری و ارزش غذایی Jams and preserves, apricot","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jams-and-preserves-no-sugar-with-sodium-saccharin-any-flavor-169058/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jams-and-preserves-no-sugar-with-sodium-saccharin-any-flavor-169058/","x-default=https://calkilo.com/fa/calories/reference/jams-and-preserves-no-sugar-with-sodium-saccharin-any-flavor-169058/","کالری Jams and preserves, no sugar (with sodium saccharin), any flavor | USDA 169058","Jams and preserves, no sugar (with sodium saccharin), any flavor: ۱۳۲ کیلوکالری در ۱۰۰ گرم و ۰٫۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169058.","کالری و ارزش غذایی Jams and preserves, no sugar (with sodium saccharin), any flavor","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jams-preserves-marmalade-reduced-sugar-167706/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jams-preserves-marmalade-reduced-sugar-167706/","x-default=https://calkilo.com/fa/calories/reference/jams-preserves-marmalade-reduced-sugar-167706/","کالری Jams, preserves, marmalade, reduced sugar | USDA 167706","Jams, preserves, marmalade, reduced sugar: ۱۵۱ کیلوکالری در ۱۰۰ گرم و ۰ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 167706.","کالری و ارزش غذایی Jams, preserves, marmalade, reduced sugar","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jams-preserves-marmalades-sweetened-with-fruit-juice-170280/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jams-preserves-marmalades-sweetened-with-fruit-juice-170280/","x-default=https://calkilo.com/fa/calories/reference/jams-preserves-marmalades-sweetened-with-fruit-juice-170280/","کالری Jams, preserves, marmalades, sweetened with fruit juice | USDA 170280","Jams, preserves, marmalades, sweetened with fruit juice: ۲۱۲ کیلوکالری در ۱۰۰ گرم و ۰ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 170280.","کالری و ارزش غذایی Jams, preserves, marmalades, sweetened with fruit juice","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/java-plum-jambolan-raw-168150/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/java-plum-jambolan-raw-168150/","x-default=https://calkilo.com/fa/calories/reference/java-plum-jambolan-raw-168150/","کالری Java-plum, (jambolan), raw | USDA 168150","Java-plum, (jambolan), raw: ۶۰ کیلوکالری در ۱۰۰ گرم و ۰٫۷۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168150.","کالری و ارزش غذایی Java-plum, (jambolan), raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jellies-169642/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jellies-169642/","x-default=https://calkilo.com/fa/calories/reference/jellies-169642/","کالری Jellies | USDA 169642","Jellies: ۲۶۶ کیلوکالری در ۱۰۰ گرم و ۰٫۱۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169642.","کالری و ارزش غذایی Jellies","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jellies-no-sugar-with-sodium-saccharin-any-flavors-169879/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jellies-no-sugar-with-sodium-saccharin-any-flavors-169879/","x-default=https://calkilo.com/fa/calories/reference/jellies-no-sugar-with-sodium-saccharin-any-flavors-169879/","کالری Jellies, no sugar (with sodium saccharin), any flavors | USDA 169879","Jellies, no sugar (with sodium saccharin), any flavors: ۱۲۱ کیلوکالری در ۱۰۰ گرم و ۰٫۵۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 169879.","کالری و ارزش غذایی Jellies, no sugar (with sodium saccharin), any flavors","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/jellies-reduced-sugar-home-preserved-168145/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/jellies-reduced-sugar-home-preserved-168145/","x-default=https://calkilo.com/fa/calories/reference/jellies-reduced-sugar-home-preserved-168145/","کالری Jellies, reduced sugar, home preserved | USDA 168145","Jellies, reduced sugar, home preserved: ۱۷۹ کیلوکالری در ۱۰۰ گرم و ۰٫۳ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168145.","کالری و ارزش غذایی Jellies, reduced sugar, home preserved","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
